,track_name,genre_class,predict_avg
0,All Along the Watchtower,9,"[2.000e-04 3.000e-04 9.980e-02 6.550e-02 3.000e-04 3.490e-01 1.000e-04
 4.850e-02 1.990e-02 4.165e-01]"
1,Love and or Hate Trigger,3,"[0.000e+00 5.000e-04 0.000e+00 7.896e-01 1.980e-01 0.000e+00 1.000e-04
 3.200e-03 8.700e-03 0.000e+00]"
2,Corpse Pose,9,"[0.000e+00 0.000e+00 2.410e-02 7.690e-02 1.000e-04 9.000e-04 1.030e-02
 1.200e-03 0.000e+00 8.864e-01]"
3,Diary of a Rose,2,"[0.000e+00 1.400e-03 7.549e-01 5.020e-02 1.000e-04 0.000e+00 3.000e-04
 1.367e-01 1.230e-02 4.400e-02]"
4,Peanuts Grow Underground,3,"[2.000e-04 1.800e-02 3.823e-01 5.735e-01 1.400e-03 1.000e-04 0.000e+00
 2.900e-03 4.200e-03 1.740e-02]"
5,We Are Family,9,"[2.000e-04 5.900e-02 4.900e-03 4.563e-01 2.000e-04 1.200e-03 0.000e+00
 8.000e-03 1.500e-03 4.686e-01]"
6,Circuits,8,"[5.000e-04 7.000e-04 2.929e-01 7.790e-02 2.000e-04 4.000e-04 2.000e-04
 2.259e-01 3.832e-01 1.820e-02]"
7,Dsco,9,"[0.000e+00 3.000e-04 9.270e-02 2.940e-01 5.000e-04 1.000e-04 0.000e+00
 6.160e-02 4.000e-04 5.505e-01]"
8,LEAVING HELL,8,"[0.000e+00 2.000e-04 2.547e-01 1.106e-01 1.080e-02 2.000e-04 1.000e-04
 1.283e-01 3.505e-01 1.446e-01]"
9,Bullet With a Name,4,"[0.000e+00 0.000e+00 0.000e+00 2.000e-04 4.347e-01 1.738e-01 1.973e-01
 6.000e-04 1.000e-04 1.932e-01]"
10,Like a Buoy,9,"[0.000e+00 3.000e-04 1.470e-02 1.280e-02 2.900e-03 4.000e-04 4.000e-04
 1.700e-03 3.000e-04 9.665e-01]"
11,Track X,2,[0.0706 0.     0.7409 0.0114 0.0063 0.0054 0.     0.0603 0.0029 0.1022]
12,Wake Up,9,"[2.000e-04 1.239e-01 1.513e-01 4.850e-02 1.000e-04 1.130e-02 1.000e-03
 3.600e-03 2.100e-03 6.579e-01]"
13,Strings of Light,9,[0.0023 0.0024 0.0076 0.3546 0.002  0.0007 0.     0.1862 0.0076 0.4365]
14,Job_s Lament,2,"[1.900e-03 3.237e-01 3.955e-01 1.880e-02 1.000e-04 2.000e-04 3.000e-04
 2.243e-01 1.820e-02 1.690e-02]"
15,Time,1,"[0.000e+00 3.945e-01 1.589e-01 6.000e-04 2.000e-04 4.000e-04 3.700e-03
 1.055e-01 1.100e-03 3.351e-01]"
16,Poison Tree,2,[0.0014 0.     0.6269 0.     0.     0.3691 0.     0.     0.     0.0027]
17,Suede,8,[0.0065 0.0005 0.1151 0.0306 0.2615 0.1686 0.     0.0025 0.4085 0.0063]
18,Slow (Loud),9,"[1.00e-04 2.30e-03 7.41e-02 7.92e-02 4.10e-03 6.40e-03 0.00e+00 5.07e-02
 1.60e-02 7.67e-01]"
19,George Street,9,"[0.000e+00 3.000e-04 1.370e-02 1.189e-01 0.000e+00 0.000e+00 0.000e+00
 1.000e-04 1.040e-02 8.567e-01]"
20,Blue in Green (feat. John Coltrane _ Bill Evans),5,"[8.860e-02 1.700e-03 2.620e-02 5.000e-04 2.900e-03 8.794e-01 0.000e+00
 0.000e+00 2.000e-04 6.000e-04]"
21,Dark blue,9,"[0.000e+00 8.000e-04 1.515e-01 5.800e-03 0.000e+00 1.220e-01 0.000e+00
 1.600e-02 1.000e-04 7.038e-01]"
22,Oblivion,9,"[0.000e+00 3.000e-04 1.795e-01 1.238e-01 6.480e-02 1.000e-02 2.500e-03
 6.610e-02 6.430e-02 4.887e-01]"
23,Abusey Junction,8,"[1.900e-03 9.300e-03 7.920e-02 1.500e-02 1.000e-04 2.516e-01 2.000e-04
 1.170e-02 6.269e-01 4.100e-03]"
24,All Caps,9,"[1.000e-04 8.000e-04 1.605e-01 6.100e-02 2.260e-02 3.000e-04 0.000e+00
 6.810e-02 1.700e-03 6.849e-01]"
25,Dirty Old Town,9,[0.095  0.0286 0.0989 0.2249 0.0004 0.1459 0.0006 0.0151 0.0265 0.3641]
26,Send Me,7,[0.0139 0.     0.1457 0.     0.2958 0.0076 0.     0.404  0.0755 0.0575]
27,A Message to You Rudy - 2002 Remaster,9,[0.0008 0.0034 0.1954 0.0449 0.181  0.056  0.0011 0.0905 0.1357 0.2912]
28,Pressure Drop,8,"[5.000e-04 2.000e-04 5.430e-02 8.520e-02 2.050e-02 1.170e-02 1.600e-03
 8.170e-02 4.535e-01 2.907e-01]"
